FromAddress,StakeTransactionHash,StakeID,StakeDateTime,AmountIn,MintedAmount,ExpireDateTime,TotalStakedDays,DappRewardAmount,DappPoolAddress,UnstakeTransactionHash,UnstakeDateTime,UnstakeEarlyBurnedAmount,MatchedAmount,FlashVersion,V2MigrationTransactionHash
0x11bc549595b83a328d51c0a0e8e3451ebcd1a270,0x1550d1230d36ca8f761dca4f957c63e2ef616fcfe71c05aa98d10f2130199bf8,0x7866e1f2315a1cca615d40fcd8102a3c36a2079d42e0c1697b9c3d5b26eb3318,2021-03-16 07:25:53.000,24372.000000000000000000,1420.199490926410958976,2021-05-15 07:25:53.000,60.000000,0.948059891225918861,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xca0cd45af0c3e1d9622170c83dbd6ef0cbe666135301fa4d0dbfccb887f96cb7,2021-05-25 07:00:32.000,NULL,213.029923638961643846,2,NULL
0x3d5176e3cbefa9d0cd37f5a10f44440adac087c8,0xdc10365b451abfda53282fd23d3f3faa23f47b65f2060677b5a934be598ce2ac,0x2475e529ad292bb2f6d81ae18db4a213cb5c8cef851b61bd08f3d46f14408140,2021-03-16 07:20:34.000,26454.000000000000000000,799.252150928746561388,2021-04-16 07:20:34.000,31.000000,0.535182887132712980,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x1cf5b44cce63895810c65424ea6c7ffa717c1bf46ffecf8214b9c2e6f370a720,2021-04-16 08:26:12.000,NULL,119.887822639311984208,2,NULL
0x886f2e91d761bc072f661accc925f5180a63a01a,0xa49db229e5dd6ea5df47cb89edd320f99e4c380dabecf7126c5be3785b4b73df,0xf83faae325b1b0b1ce8ca1c6f552cd01df35f94951f146464268aec1cc673ecc,2021-03-16 06:55:30.000,50100.000000000000000000,1715.186855885773285927,2021-04-20 06:55:30.000,35.000000,1.154042872887209997,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xa8b775912a96e5c03f2d251f6a3529f22c9c3e271b122f79db73bd2dfb54b330,2021-05-01 07:00:36.000,NULL,257.278028382865992889,2,NULL
0x7075191e9054c8b7460fc3e761f9d0a499a688d3,0xad2667edc74feadbbdb580717ffc11a1fca151a13225963828681a3163a36e23,0x005047c7e427e236418258a21d0d2332bb954280130b9ee32affddfefcc8fc15,2021-03-16 06:39:02.000,9995.999999999974083020,4992.058084692726332244,2022-08-05 06:39:02.000,507.000000,3.402737202846973690,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,748.808712703908949836,2,NULL
0x7d81510ef626292f361e97708b6a618cae3ceead,0x6f738542b3554f71d0647681ebc15b91210d63b9ec91c24f82b63cf4c75e185d,0x54f8940d24889096fec4a43658b15e84330b871536556b28b66e70861e074870,2021-03-16 05:47:16.000,2133.000000000000000000,126.236729202439180151,2021-05-15 05:47:16.000,60.000000,355.783376424416621960,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,18.935509380365877022,2,NULL
0xf897462468b346192c9d1b1104bb1e9933b268ce,0x2207ceef8b294c05c5ce4a948cc8fd0a83809d066c3f94ce5a12b7b7d633ca7d,0x2f89419d88079df44e107b76b256fd6887bad6d17c8b58374e8ea88159cd0455,2021-03-16 05:36:28.000,3100.000000000000000000,1113.313562341231978850,2022-03-15 05:36:28.000,364.000000,0.766720725173164280,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,166.997034351184796827,2,NULL
0x7075191e9054c8b7460fc3e761f9d0a499a688d3,0x08e3bf9a2780816ef3e9f82248186486f7e35deb3a9f76c779eea44fbe7b6e00,0x4d1734fccd80ae2c3233f713566e2a6f6b49ad1f993f0430fab1f2c635b8f263,2021-03-16 05:21:26.000,35482.465782568500000000,1444.994922404653447245,2021-04-26 11:36:26.000,41.260416,1.000062591747383786,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x4217a16544d65239d602cba441602cedc09f101c608df67a301eec05acbfc4a4,2021-04-26 11:43:31.000,NULL,216.749238360698017086,2,NULL
0xd4db46dd0034fa0ee2aab63bca5a7ee96088dc1c,0xb76fc55d62b95594611022e01147dd4873964d85b21e985284457402ef768073,0x5fd6a962b30ff1819a79ad3ba7aa913de958b7aafda6f31315cb36b7c8525c08,2021-03-16 05:19:22.000,1085.000000000000000000,32.290756760177884284,2021-04-15 05:19:22.000,30.000000,91.248374185138678820,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0x228ebeb3134872a43b8866797d33de73f049d21d307a24720789240a27a8ff25,2021-04-19 04:43:23.000,NULL,4.843613514026682642,2,NULL
0x9c6824e4b87a92e7a667696a8e804cb286fcf455,0x89eb8f9bb3180da641ee5ba022044c8696d76420d01d43dc97602ef5acf315ce,0x7a420f6f6e0d2f2740b3267db93d4aa8f4e641bbee57616bc8e2cf26592b637c,2021-03-16 04:49:31.000,2195.929615051897199539,792.235406440514219545,2022-03-15 04:49:31.000,364.000000,2271.763986805690886826,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,118.835310966077132931,2,NULL
0x0c2247c27d6d121d7254c4415a9a3fdb5429d4d8,0x6f575d93794d85887103de70694fa1de920777318df20b4e70ad41ac2acfb5fb,0xc36dfd1e473efebcec19714dc075b4c9694355c41802dd6249406adbaf872d81,2021-03-16 00:20:25.000,2172.188973262301964377,784.135763422436730246,2022-03-16 00:20:25.000,365.000000,2318.730259950500544489,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,117.620364513365509536,2,NULL
0x70d0c25cb955bc6e33c08acf171e3dbb2a6401d0,0x2416e33460fb0091e8091df2627b1e2a88174e7d998c3512174d57b5145e5560,0xa5830e0c8c6c6ddd11eaa21e85f87abcbc32f2b422e94968c866fc989978c108,2021-03-15 22:10:18.000,50000.000000000000000000,1483.117128118468516438,2021-04-14 22:10:18.000,30.000000,1.032244863285228150,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x1efddbd168d6fce8d4cd6eaaaaa1da1cc5a4f0a4756943d51fe6ca7c0f911fe8,2021-04-14 22:24:38.000,NULL,222.467569217770277465,2,NULL
0x0ff1fd31d50b22a69d9799dfff7bbcf977367943,0xee85e0cce3015e95a69151a34452780ba9532c752fd55bb0e01c87a24578a450,0x1dbf8c2c10abc07c6f0b24336cb9279c772474135756233e9dcf338b4a572142,2021-03-15 21:55:06.000,24657.000000000000000000,736.631550396603934851,2021-04-14 21:55:06.000,30.000000,0.514863369567510213,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x782f57c98acb74e1c3d678630e42bf0f1c1755f68d7139723ac65768e72f8b45,2021-04-16 19:46:40.000,NULL,110.494732559490590227,2,NULL
0xa54eec957386246ee0da4fdb3d92c0c31528946e,0x35f8df3bef968121facd6303ebe89e695be3769c5595c57aefb36f14800504ad,0x131b6c553d49532748dc67db8c33815d2a01e35894cb8b30fa715af7ba9ad61d,2021-03-15 21:33:51.000,10000.000000000000000000,1798.387050492896074520,2021-09-11 21:33:51.000,180.000000,1.263242086946153898,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x65dedd47d04b9603c5e0984119a71d101f65b4cdd8b64d0e4fa8e7505190b187,2021-07-31 18:49:08.000,2339.688143004115226337,269.758057573934411178,2,NULL
0x4f35235f14554be3871f1303b39b82339399ef7d,0xce21ed1fd2d999e6676f8609006fffb7a5b456901a770bd7cd675f6102c9109c,0x576708ad09fd40d99e5a7b58b5a0698faecf8342c8e751d19a83b59360ad573f,2021-03-15 21:06:53.000,5100.000000000000000000,234.683520624750598497,2021-04-30 21:06:53.000,46.000000,708.603637296621699551,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0xb7ff082053770d042a6ac98ca80893e108b7e2de566aa90a111dcee1896a58bd,2021-05-04 10:26:49.000,NULL,35.202528093712589774,2,NULL
0x0ba6f9e9caeea3b98bedbbde420317c6d0e505cf,0xb17a77bbe50ddf93944cf246c8e79af129abffaa0060bee1d899af1cb71a6323,0x36b1955b0120f8c2810f911020165d845b33e656c05dbfb42f75d9f68bd0790b,2021-03-15 20:45:30.000,810.000000000000000000,295.619651033627713680,2022-03-15 20:45:30.000,365.000000,904.552787834958433104,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,44.342947655044157052,2,NULL
0x84ce8292e8415fa15247ae45e725b3198e4236be,0xa281c08de19177adf641819e51839be8ad5fe00107a7fbd8793376e57dc939ca,0x9c70051b2fb83145f00e9a10cc99fcd427ba0e6278fcc69a971ce809b27683d6,2021-03-15 19:17:56.000,489.664519843302467618,96.931015479624666779,2021-09-29 19:17:56.000,198.000000,299.241340741308275332,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,14.539652321943700016,2,NULL
0x85a33a536bb3d9479ea6fbd844ef1e14d8403bda,0x088e17df13028f52e2a9b7f1a439390e5d53c4009bfd284a1903c71573bbc1a7,0x27dced06c1d3e030217f6d3f21e7cef896bb37dd7d5d0ada59e1156ed17407fc,2021-03-15 17:57:31.000,28202.896940047834985705,873.836658873665642732,2021-04-15 17:57:31.000,31.000000,2762.747551312535736473,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0xb3bed904ea6058f9fd3322c72a9bb02c3c668356b1fcc00092c672175f633044,2021-04-16 17:22:51.000,NULL,131.075498831049846409,2,NULL
0xa39e8001a245d14bf4ac5393791c67f652ff83fa,0xe5541a0f26d3897d1d2a5b4488df83b254319a44d2878d0d116bf3e29b9453c5,0xc1418c25efb402923627eead241e32c6ba0d0564cb07e73aa957346cbb0603b7,2021-03-15 12:27:58.000,30000.000000000000000000,841.977129878986630027,2021-04-12 12:27:58.000,28.000000,0.587503375508466748,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xc269caa1b921198ddb32d5cd64e6be2d33b66604aa394993231307c3d4bfd410,2021-04-12 18:57:00.000,NULL,126.296569481847994504,2,NULL
0xb763f986c7dc4dfdc412261c2baa79d11635c5ab,0x4e81a207d88dddbd19f567d77a7adb26ec45cb4559dcd9c205ef55fb74194138,0x2971ca5f6c04ccc633349206bb7a4b990e131b9195a24c6a0d1f71ee1dea3389,2021-03-15 10:52:35.000,2907.788278984387552767,175.619919648402937805,2021-05-14 10:52:35.000,60.000000,0.122795393348351756,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xbd385e0a897c4ffb999b221236dde8998e72b26c790eb1874d2bf19b622b82b4,2021-05-15 20:15:08.000,NULL,26.342987947260440670,2,NULL
0x731f0b8d19453dd2c8e6465fdf89d5a450800e16,0x2fe0c81df9f87d93e2ca185459c7bfab7747a7e069fe42b8a2b7ddc9454aec99,0xf86da52a0251871f09c702e230ce4e1e0186c4936a494b858caeb105adb74a05,2021-03-15 09:20:38.000,7425.000000000000000000,336.310103165777192823,2021-04-29 09:20:38.000,45.000000,0.222199094782358781,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x2ac1d6185e9acf443cb568bdb33e2bbf21c449e907ecb0b07a1724bd347cf5b2,2021-04-29 10:02:14.000,NULL,50.446515474866578923,2,NULL
0x7bacab725ba0a79b07a39eea3a1176294a063e93,0x2d5c5db1835cf5f7fb89ae3561e16bcc5ad747875c21011c1a168b2322102ab8,0x689f4e3526bc183b94452437ac568f3db61cb79d6e1c7c71e8c4fe92dfbf6862,2021-03-15 08:04:26.000,19500.000000000000000000,1178.692828744222600027,2021-05-14 08:04:26.000,60.000000,3228.340734853923646188,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,176.803924311633390004,2,NULL
0x814fbcf5a99a5c09d2b98980619d1d145dfad150,0xcc317854539f3801fbe6d2068114e05a914a7510c9cb6e555e6444d3fd347f01,0xdee70ce140ecb287d4a282b4c32dfb296c954103b2831bf0ee05382f844e94c0,2021-03-15 06:55:54.000,7500.000000000000000000,3749.973637546891955034,2022-07-23 06:55:54.000,495.000000,2.500524912306161459,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,562.496045632033793255,2,NULL
0x63d417a577b50c96f4f09148d4e4d70950db0522,0xc1ed77c0bfb07678f455660fc04987041932a463dadae91b00032924d9dd8ef6,0x099ea53841e3d8366bddcac52375051c504c774ada31822d22f11b5f6f8696d9,2021-03-15 06:11:39.000,13746.000000000000000000,5071.278947992783570944,2022-03-15 06:11:39.000,365.000000,3.448385175881993686,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,760.691842198917535641,2,NULL
0x92be476902658d29322aa77e399a0fd0c7277e8f,0x79ec1a4c735c50604e4cc857b61f72c91bb3de20344d00ceb0bfe11c1194ebfc,0xad5e701586004f668413cae1cc8595f6d9298e264fe58cb6debc30db1cbe1bf0,2021-03-15 06:09:33.000,4050.000000000000000000,2021.946690836099653371,2022-07-21 06:09:33.000,493.000000,5603.991813609438704585,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,303.292003625414948005,2,NULL
0x57587f81a1af8ad7b7eaa7359f77eb342d9fae25,0x3876951f7721269436e90bc84533376967fc1815e98e63e7fde8d06a1eb1aa2f,0x05c88d5365ae53b0c01b541a55159740d7f9b28501e80a11c497e2ef5e96f89c,2021-03-15 05:36:13.000,834.000000000000000000,126.686284468549682271,2021-08-12 05:36:13.000,150.000000,0.087105976336751164,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,19.002942670282452340,2,NULL
0xeb28602fd61d034fb085a2ea362b3fb361c4cb22,0xa15c70ef03d41f13c00d2dd68d068bd04f0db3bfa1f5fc4956ae949cdc8cc0ac,0x6534704749b453cdc622bfd8288657160a23962dc0c1b9f6bdf9ae056a54964f,2021-03-15 05:04:08.000,4888.000000000000000000,445.498581260115879335,2021-06-13 05:04:08.000,90.000000,1304.072187094366868611,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,66.824787189017381900,2,NULL
0x84ce8292e8415fa15247ae45e725b3198e4236be,0xd85bf8ef8ea2b7bb32846a75a91b01d8dd85fc9d060fd6ef918a67971e69f303,0x77b2431260efca2ad1a69082e915b1c711134c1051906cc160c89f67db2c0ed3,2021-03-15 04:40:10.000,1983.433470987291663748,397.954568359786014645,2021-09-29 04:40:10.000,198.000000,1187.989362682484113410,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,59.693185253967902196,2,NULL
0x0ae540086e903be4a65b9243a3c856c3f058a9a5,0xcb13af942dfb05c79ef9309ccb628f409aadffb5f9baf5d5482e6cc3a98a1a3f,0xe25bb2f2f525cce289a1e36dddb7db376bd323de93383955b5b37ffeb1dba52c,2021-03-15 02:38:56.000,700.000000000000000000,349.780512060487788529,2022-07-22 02:38:56.000,494.000000,0.240761377863069053,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,52.467076809073168279,2,NULL
0x13b4c59127b4e09b11918aa43f3cfb707154d2c0,0xa642cf9d1333abc664faec3ea6989de92596d1bcd1bc983295807e81534868f9,0x6a13c0e4e5147d0edd6d7ba676cf6acf34aa84ab41db8af61c7af69f54ab358c,2021-03-15 02:03:05.000,2485.000000000000000000,917.522127211774334635,2022-03-15 02:03:05.000,365.000000,2827.119627168726446339,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,137.628319081766150195,2,NULL
0x76f838819f33606393e40a8188cf2b279cb98df6,0x72256aec2a8d50da1b8b5d5bae53ea2dc02952fa75c7f41c082cc54eea2a2cc9,0x9663da37f7d4b7a19485728867e5e21b710b03ddef6e3b1a10b26d30a1f56f7b,2021-03-15 01:16:18.000,0.300000000000000000,0.003034530776760269,2021-03-25 01:16:18.000,10.000000,0.000002090315428938,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000455179616514040,2,NULL
0x57d2757b46eecdc715c593973c9444a7bd52dca3,0x64076e809e5f7a06b8270ee5117c00ad023182ce6398584f080c65bc60a53440,0x7058e71c2a0ace7111f7772d68142805c3fdb04dcdc32d1b26abbac35cb51826,2021-03-14 22:52:19.000,14890.000000000000000000,451.040242160909513531,2021-04-13 22:52:19.000,30.000000,0.306324357295996402,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xf67e9132b25aba1348643a8e8a232b11d8563e6ee719fc02f790cb5525c28e22,2021-04-21 07:15:29.000,NULL,67.656036324136427029,2,NULL
0xbf8709c40f3a54cc7f0894127ff1a367e4dd8b58,0xffce80a5af506f82abbd700a5766eb4eb06076857cc97ca18d9f60b42e20160e,0x1efaf21c6137be715ddf046977268a4970c66a84133fa2e4cf322b1ab0ed2a66,2021-03-14 22:47:09.000,7900.000000000000000000,959.210984970795561172,2021-07-12 22:47:09.000,120.000000,0.653537989036038426,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,143.881647745619334175,2,NULL
0x74e8b9e13087ccce27013c2ebb5b5093df134262,0x984d72df11424f7263178051df2a68c0c301e0222cab20fc3d07faa32fe49441,0x33d0a35fdc0fe45fb2a05e5d54895045fc3df943bb3afdd9a553a59273d941d0,2021-03-14 22:22:58.000,5608.959316562037846950,2800.664223709234690649,2022-07-20 22:22:58.000,493.000000,1.924692872729381771,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xacd356e9926f1fb18aa177f7d52046362538f21a8d0dfbd3a1fc7a98bbc4787a,2021-04-09 00:46:28.000,5323.395561409119187211,420.099633556385203597,2,NULL
0xfd085204a563b5baf5cbe9bd85687e9f3231412e,0x103ea43f72eeedf0eef0953458742e6ae7ff9bef68093e632e4e7467ce1481ec,0xa000335bedac87f74a4041e3cbfbc41b5ac11e2171ca28cc0aa5733ff07f5f5b,2021-03-14 22:18:04.000,232.000000000000000000,42.325914738805673570,2021-09-10 22:18:04.000,180.000000,133.331505825855904784,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,6.348887210820851035,2,NULL
0x3d0ec0adbe7c22ee54f1221f5b023471a1c86e51,0xa1eadb862d9fb41660cf3ffaad867b89d84872a0ef30820898f10251e265641e,0x7c31540a0baa319637cfed049cfc6cbfe3a3fc18bd0c68f018bc116262ffaeaa,2021-03-14 21:20:37.000,15000.000000000000000000,455.581076823561040273,2021-04-13 21:20:37.000,30.000000,0.315346305194233441,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x948fad183ef0704417fd8d9ad1ba90e52566400a54c7512fe08538be5e83a762,2021-04-14 19:08:16.000,NULL,68.337161523534156040,2,NULL
0x5df88dddddd2d3978374302d95e7a83682f50184,0xa5446e1f359136fe0d26b36387b62bf95fd992c37780dbabceed5da9b01d1380,0x577af4346484f6465180b26380d00c5faef0efd790b74633dc412569d290e7c5,2021-03-14 20:10:06.000,2500.000000000000000000,924.535217175218140000,2022-03-14 20:10:06.000,365.000000,2984.350794517878736503,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,138.680282576282721000,2,NULL
0x00b8cf5347b1d716af821df508f0c6a9037a367a,0xb80b3a48d55c26a30728afe37e86ea8f51c4a8e53062fd2f747b10ea023edce1,0x79e9703c887ac24c54955ae11705f7728051387e9500051b27b41a047a94b1bf,2021-03-14 19:12:34.000,25000.000000000000000000,759.688074475233320547,2021-04-13 19:12:34.000,30.000000,0.481105885737375836,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xda8b9e162e86a4d14bdacaf4785cbdaad0e6294ca3936705482ccdbb279ae9e8,2021-04-27 01:56:25.000,NULL,113.953211171284998082,2,NULL
0xf1add6c0017f3c517c2f33267e044b0aca5adef0,0x9c7d6078917d52990ca4b35de0d3e958d1ad218ca210b01a79e1a2218fb778c3,0xaaf8a89e4c9b3be0aa57fddc4115a36efaf0453fca386280353aea5272ce6431,2021-03-14 18:37:59.000,10000.000000000000000000,609.612774441660670684,2021-05-13 18:37:59.000,60.000000,2040.757531787086471217,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0x8900675063817c00825a46accf53c72609978d72ed59212932ea3e87f265d786,2021-05-14 07:25:28.000,NULL,91.441916166249100602,2,NULL
0x1e13e5b5acbb0c3f0fde50fe7661fdf75df8f932,0xb5fffc0e30fa882fbd0c1b879fea27a4e03c6a7a44302b45d0666ef5f6534299,0xbd03cb20de04f5993419e03a333d509a05142e517894a3891d548cc0304d724b,2021-03-14 18:19:42.000,25000.000000000000000000,1653.173480462912391438,2021-05-18 18:19:42.000,65.000000,5307.981240279600455429,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0xaa24903da9b59f4c711b8d5e0cc01d16595d5084b9adecf97f9d576f2495e6a5,2021-05-18 17:10:50.000,18.393874643874643874,247.976022069436858715,2,NULL
0x15586d3020c558017056cf7e218b7c5dec9dbcb7,0xd216b7815effdb456de6f2d163f520bc346c6a2cc27d12c7c69af6b99f116286,0x36d77a25ad8fbe413995d3c2f18bdcf0bec94f33272f9bf5bf754d2169e3c066,2021-03-14 17:33:37.000,2616.094186783667243227,480.771188004438469413,2021-09-10 17:33:37.000,180.000000,1625.105010619426100069,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,72.115678200665770411,2,NULL
0xaec1db9a5e150b8ced91c359cf88a32d88f27795,0x25ce5d0c5fc467c42ab5d6d5fa73a261fe9dfa0ddfe369bc443794b7c5130d45,0xf6ee66d6a9aa85d2eff8a2341aeb5e7e70d4c9c49ed1d01efde45e2e552b4bbb,2021-03-14 16:35:05.000,251.000000000000000000,30.746743131729270556,2021-07-12 16:35:05.000,120.000000,105.228837978429526014,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0x8d39a5caf672fb9c1c6d96717df6b3189a8790bc0eebb011f101ff3a8e9a9ce9,2021-07-12 22:46:45.000,NULL,4.612011469759390583,2,NULL
0x39067aeb2a223685bc606bc94545e53015468eef,0x033d1f2c71afd16557fdfdbe77ccbe34b04810dd938b4366d65c6602e06f63cb,0x3669f628a39654639faa538667ae5e4428e7912246b3fc52bf71196a7bad2084,2021-03-14 16:05:28.000,10631.275362311217005858,4990.657253540057004663,2022-06-17 16:05:28.000,460.000000,3.202527143273685943,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,748.598588031008550699,2,NULL
0x6f1f0597b0638a560d0b849d02bc2d4a9677fcb2,0x9f08092fce79decca437371b299ecf69b0f6848160591f0388914851ed6300bd,0x84eca66820fb155b461c8e73748e262c8a273aa9d3b8b816df87a175ebcd7d04,2021-03-14 15:35:39.000,700.000000000000000000,349.850266749231115761,2022-07-16 15:35:39.000,489.000000,1210.883111222219817585,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,52.477540012384667364,2,NULL
0x2a302742b62c2c3fca4e590055cf90e4f2e4d88b,0x6c3117764794b42581b5d6ac141f6bbedc43419ed5d3edca51a0eb11ae5167f5,0x5c78e79dbefcc34dde3bd821e0df7be37ad83b2c7d35d18230fc2ca8fe0ac2b4,2021-03-14 14:51:25.000,3348.000000000000000000,632.936802500565419990,2021-09-15 14:51:25.000,185.000000,0.411561018658797569,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,94.940520375084812998,2,NULL
0x9fde4872e6f0ba558057c87801c78905bc925abd,0x3c11ca30ffb4aa03166a1687a540ec83e2d7bdabcb6a80aa1f7053041b277925,0x9023ad98fc90856bb8c550ab1755f5561532b48db48ad5c5459240f1705ae9cb,2021-03-14 14:22:49.000,3643.000000000000000000,1820.608936607344546985,2022-07-16 14:22:49.000,489.000000,1.150030947330158661,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,273.091340491101682047,2,NULL
0x56853609277855755b0b6edc8beb6cd9057c4ad0,0x89b9e4e6d6e021c17aff8a0720f2b4865da9d3756616b8f7a886d667127cf48b,0x8452d2c983bb24f96a2224194a90afd964c2915670d054122fedd4d4f6c76d9e,2021-03-14 13:39:29.000,37000.000000000000000000,5784.576084454340793230,2021-08-14 13:39:29.000,153.000000,15269.749194095199118575,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,867.686412668151118984,2,NULL
0xd9a9b6ad4da2b8ec6d19efbd244434ceecc2ee15,0xc2ff2057fca97152d07ace77125ad95ce0396128bf868bcbf612d436212c111e,0x068e8a1f5d71ec87568c920f3ab88aed3b55e5732972749c5111d9231b42cbdb,2021-03-14 12:27:05.000,3326.000000000000000000,306.660189677367609712,2021-06-12 12:27:05.000,90.000000,941.440685518437304314,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,45.999028451605141456,2,NULL
0x694b2fccd63a7da2ce4727ef567775a9c92b6582,0x5d716201e1a23c17f9eddbea63aaae13d7036d160bce9b74e7d8c6b28d1f2429,0xaea96e988c1e986146015c0eb13a39ce83d482f934d72f223bb7affe55e67af3,2021-03-14 11:55:15.000,1374.000000000000000000,686.579088745340784156,2022-07-15 11:55:15.000,488.000000,2169.855960625077206293,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,102.986863311801117623,2,NULL
0x15586d3020c558017056cf7e218b7c5dec9dbcb7,0x4a5a86769a4d9fb76ba596a7a2c09c9e49c5e97601134e4f984ccba8a61dc0f3,0x472597da380c6c1bdf0156c7e69a5ecb425ba8d391988becf9ed7348ce797662,2021-03-14 11:54:33.000,3005.310495950485036888,554.018268495209036904,2021-09-10 11:54:33.000,180.000000,1816.054611461251167339,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,83.102740274281355535,2,NULL
0xbcaf09483b6780cb915d00086e331c7120ed3689,0xbd9d502b46cc41c60c4e26e947246a60aea648800454ac5a3cceb41d6f736879,0xd8ebfa17ebecf7f54c8c528266db0669ce00ac0fce7a71a541e4b9ae68ccb66b,2021-03-14 11:38:04.000,2425.750189963382997693,149.100734787005588995,2021-05-13 11:38:04.000,60.000000,499.260829193410183601,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0xa9c8e94b87aaa2b5f8db5a38daca8aebaa2c3d6e3b5d0fb044ee49d46df003b2,2021-05-13 13:48:44.000,NULL,22.365110218050838349,2,NULL
0xa59a8d652a26c491b1b073fa8f9d455f16c1f5a0,0xaf8934828985282e91ac65fe32dff6ac888c4d01495806363eaa45278c5cd623,0xea1ec5cac52735cec9eb7a85af533a2c1a8821db8393c822ed75834e1408bd7e,2021-03-14 09:32:46.000,19271.000000000000000000,589.029338331076617649,2021-04-13 09:32:46.000,30.000000,729.063495984952627990,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,0x48208160b9730570957267418b2096662171421805d6f18b3390bb0bf4046dd2,2021-04-15 07:35:29.000,NULL,88.354400749661492647,2,NULL
0xbe9b3933ecc52fba404448fb02975825b0cd341e,0xa22548a851d831103791ddbcb4b5603b6697281291042cd5a2b4e17692ca9e61,0xcba8760c1d9de23c63c952d6c659b02e192f6f0d8f29f951057c5c1381a12c6e,2021-03-14 09:25:34.000,5006.585740576986961587,460.396670421806885683,2021-06-12 09:25:34.000,90.000000,0.289385890337203859,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x0d7d7103f2a34a1a4ae9c50ba11228193a205194bc57bc5246c038581945e485,2021-06-13 10:26:52.000,NULL,69.059500563271032852,2,NULL
